"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"463","HUN","r_0","1","1","1","3","4",-0.104123349409545
"464","JOR","r_0","1","1","1","3","4",-0.101094920390494
"465","ISR","r_0","1","1","1","3","4",-0.0794249621096455
"466","SVK","r_0","1","1","1","3","4",-0.0793156474146247
"467","ALB","r_0","1","1","1","3","4",-0.0777633400435338
"468","UKR","r_0","1","1","1","3","4",-0.0634196397803895
"469","LBN","r_0","1","1","1","3","4",-0.0608728090618375
"470","DZA","r_0","1","1","1","3","4",-0.0541184202636906
"471","BEL","r_0","1","1","1","3","4",-0.0346317018001207
"472","LUX","r_0","1","1","1","3","4",-0.0346317018001207
"473","ESP","r_0","1","1","1","3","4",0.239169267043171
"474","DEU","r_0","1","1","1","3","4",0.381052667818619
"475","FRA","r_0","1","1","1","3","4",0.696792120821562
"476","ITA","r_0","1","1","1","3","4",5.43095178543391
"477","TUR","r_0","1","1","1","3","5",-1.10250721411835
"478","GRC","r_0","1","1","1","3","5",-0.576580908762356
"479","TUN","r_0","1","1","1","3","5",-0.467615610413737
"480","BGR","r_0","1","1","1","3","5",-0.366764492820598
"481","ROU","r_0","1","1","1","3","5",-0.34829473317428
"482","LBY","r_0","1","1","1","3","5",-0.329948861252422
"483","HRV","r_0","1","1","1","3","5",-0.317638214727197
"484","SYR","r_0","1","1","1","3","5",-0.303130034905766
"485","EGY","r_0","1","1","1","3","5",-0.29437728238205
"486","GBR","r_0","1","1","1","3","5",-0.285653807411477
"487","AUT","r_0","1","1","1","3","5",-0.266298698738309
"488","BIH","r_0","1","1","1","3","5",-0.217584196615533
"489","PRT","r_0","1","1","1","3","5",-0.188188743735809
"490","CHE","r_0","1","1","1","3","5",-0.179725421418863
"491","MAR","r_0","1","1","1","3","5",-0.166602630967111
"492","MKD","r_0","1","1","1","3","5",-0.162236826381447
"493","NLD","r_0","1","1","1","3","5",-0.151341099810372
"494","MNE","r_0","1","1","1","3","5",-0.133262372236669
"495","SRB","r_0","1","1","1","3","5",-0.129964457187194
"496","SVN","r_0","1","1","1","3","5",-0.111290922557966
"497","HUN","r_0","1","1","1","3","5",-0.104849131457574
"498","JOR","r_0","1","1","1","3","5",-0.101820918507526
"499","ISR","r_0","1","1","1","3","5",-0.0800324424405828
"500","SVK","r_0","1","1","1","3","5",-0.0799445135197025
"501","ALB","r_0","1","1","1","3","5",-0.0777742794854062
"502","UKR","r_0","1","1","1","3","5",-0.0638338965724605
"503","LBN","r_0","1","1","1","3","5",-0.0610537716853453
"504","DZA","r_0","1","1","1","3","5",-0.0530145929243782
"505","BEL","r_0","1","1","1","3","5",-0.0348052148807513
"506","LUX","r_0","1","1","1","3","5",-0.0348052148807512
"507","ESP","r_0","1","1","1","3","5",0.279248125061302
"508","DEU","r_0","1","1","1","3","5",0.383495941214233
"509","FRA","r_0","1","1","1","3","5",0.703805711053359
"510","ITA","r_0","1","1","1","3","5",5.42439072864309
"511","TUR","r_0","1","1","1","4","1",-1.29480203607652
"512","TUN","r_0","1","1","1","4","1",-0.711706408597869
"513","GRC","r_0","1","1","1","4","1",-0.624910581584683
"514","BGR","r_0","1","1","1","4","1",-0.373305357344402
"515","ROU","r_0","1","1","1","4","1",-0.330275404049948
"516","LBY","r_0","1","1","1","4","1",-0.32857147451926
"517","SYR","r_0","1","1","1","4","1",-0.308150294465466
"518","GBR","r_0","1","1","1","4","1",-0.258629189499781
"519","EGY","r_0","1","1","1","4","1",-0.24850237889637
"520","BIH","r_0","1","1","1","4","1",-0.227713873580844
"521","HRV","r_0","1","1","1","4","1",-0.21498564041299
"522","PRT","r_0","1","1","1","4","1",-0.17636897238646
"523","CHE","r_0","1","1","1","4","1",-0.175152812591567
"524","MKD","r_0","1","1","1","4","1",-0.17080446977756
"525","MAR","r_0","1","1","1","4","1",-0.158406287647438
"526","AUT","r_0","1","1","1","4","1",-0.153435070508005
"527","NLD","r_0","1","1","1","4","1",-0.132099286173543
"528","MNE","r_0","1","1","1","4","1",-0.127447501251869
"529","SRB","r_0","1","1","1","4","1",-0.116547045170401
"530","JOR","r_0","1","1","1","4","1",-0.106068037366339
"531","SVN","r_0","1","1","1","4","1",-0.0956291111723615
"532","ISR","r_0","1","1","1","4","1",-0.0872976591072612
"533","SVK","r_0","1","1","1","4","1",-0.0815741577205863
"534","ALB","r_0","1","1","1","4","1",-0.0804544694383492
"535","HUN","r_0","1","1","1","4","1",-0.07814375845481
"536","UKR","r_0","1","1","1","4","1",-0.057181158453662
"537","LBN","r_0","1","1","1","4","1",-0.0568259473324605
"538","BEL","r_0","1","1","1","4","1",-0.0302798414040839
"539","LUX","r_0","1","1","1","4","1",-0.0302798414040839
"540","DZA","r_0","1","1","1","4","1",-0.00256261673020978
"541","ESP","r_0","1","1","1","4","1",0.270905391412188
"542","DEU","r_0","1","1","1","4","1",0.461205920770885
"543","FRA","r_0","1","1","1","4","1",0.753194782218723
"544","ITA","r_0","1","1","1","4","1",5.35280458871738
"545","TUR","r_0","1","1","1","4","2",-1.25206917245223
"546","TUN","r_0","1","1","1","4","2",-0.689384487492396
"547","GRC","r_0","1","1","1","4","2",-0.597410988937862
"548","BGR","r_0","1","1","1","4","2",-0.359365394269838
"549","LBY","r_0","1","1","1","4","2",-0.327675921180111
"550","ROU","r_0","1","1","1","4","2",-0.323624327533154
"551","SYR","r_0","1","1","1","4","2",-0.29631847025486
"552","AUT","r_0","1","1","1","4","2",-0.265807166896855
"553","GBR","r_0","1","1","1","4","2",-0.264928463407509
"554","EGY","r_0","1","1","1","4","2",-0.241142218928858
"555","HRV","r_0","1","1","1","4","2",-0.222377336926647
"556","BIH","r_0","1","1","1","4","2",-0.216476941314609
"557","PRT","r_0","1","1","1","4","2",-0.177476280623687
"558","CHE","r_0","1","1","1","4","2",-0.171222314973512
"559","MKD","r_0","1","1","1","4","2",-0.16151635916535
"560","MAR","r_0","1","1","1","4","2",-0.158178682122368
"561","NLD","r_0","1","1","1","4","2",-0.135496355477633
"562","MNE","r_0","1","1","1","4","2",-0.123279943738716
"563","SRB","r_0","1","1","1","4","2",-0.121748403136521
"564","JOR","r_0","1","1","1","4","2",-0.0994737389407984
"565","SVN","r_0","1","1","1","4","2",-0.098055246114546
"566","HUN","r_0","1","1","1","4","2",-0.0892350217792672
"567","ISR","r_0","1","1","1","4","2",-0.080563561077402
"568","ALB","r_0","1","1","1","4","2",-0.0790278093444572
"569","SVK","r_0","1","1","1","4","2",-0.0768793728894188
"570","UKR","r_0","1","1","1","4","2",-0.0572048081749004
"571","LBN","r_0","1","1","1","4","2",-0.0538517315249737
"572","BEL","r_0","1","1","1","4","2",-0.030234292144146
"573","LUX","r_0","1","1","1","4","2",-0.030234292144146
"574","DZA","r_0","1","1","1","4","2",-0.000722591793168257
"575","ESP","r_0","1","1","1","4","2",0.277181687610888
"576","DEU","r_0","1","1","1","4","2",0.423973741465671
"577","FRA","r_0","1","1","1","4","2",0.72602965443015
"578","ITA","r_0","1","1","1","4","2",5.37379661125323
"579","TUR","r_0","1","1","1","4","3",-1.08076082347261
"580","TUN","r_0","1","1","1","4","3",-0.698271493010501
"581","GRC","r_0","1","1","1","4","3",-0.564178199164059
"582","BGR","r_0","1","1","1","4","3",-0.368467241716108
"583","LBY","r_0","1","1","1","4","3",-0.326937408909543
"584","ROU","r_0","1","1","1","4","3",-0.325641117093137
"585","SYR","r_0","1","1","1","4","3",-0.301445669418953
"586","GBR","r_0","1","1","1","4","3",-0.28224383046679
"587","AUT","r_0","1","1","1","4","3",-0.271153010879289
"588","EGY","r_0","1","1","1","4","3",-0.247168154624242
"589","HRV","r_0","1","1","1","4","3",-0.233736811566986
"590","BIH","r_0","1","1","1","4","3",-0.217367176779755
"591","PRT","r_0","1","1","1","4","3",-0.183358418678744
"592","CHE","r_0","1","1","1","4","3",-0.175859621586302
"593","MAR","r_0","1","1","1","4","3",-0.16086835237382
"594","MKD","r_0","1","1","1","4","3",-0.159415939018191
"595","NLD","r_0","1","1","1","4","3",-0.142205773770409
"596","SRB","r_0","1","1","1","4","3",-0.12928693616082
"597","MNE","r_0","1","1","1","4","3",-0.125271639655077
"598","SVN","r_0","1","1","1","4","3",-0.102715432851684
"599","JOR","r_0","1","1","1","4","3",-0.101124003458753
"600","HUN","r_0","1","1","1","4","3",-0.0990725344421499
"601","ISR","r_0","1","1","1","4","3",-0.0813366782404107
"602","SVK","r_0","1","1","1","4","3",-0.078727260540542
"603","ALB","r_0","1","1","1","4","3",-0.0786508267211552
"604","DZA","r_0","1","1","1","4","3",-0.0634773269589817
"605","UKR","r_0","1","1","1","4","3",-0.0611219918904071
"606","LBN","r_0","1","1","1","4","3",-0.0535440802802202
"607","BEL","r_0","1","1","1","4","3",-0.0324329318790737
"608","LUX","r_0","1","1","1","4","3",-0.0324329318790737
"609","ESP","r_0","1","1","1","4","3",0.274314456143493
"610","DEU","r_0","1","1","1","4","3",0.391160114286573
"611","FRA","r_0","1","1","1","4","3",0.697571289200802
"612","ITA","r_0","1","1","1","4","3",5.41522775785692
"613","TUR","r_0","1","1","1","4","4",-1.09413941194083
"614","GRC","r_0","1","1","1","4","4",-0.572303032950448
"615","TUN","r_0","1","1","1","4","4",-0.466198464496742
"616","BGR","r_0","1","1","1","4","4",-0.365208626470077
"617","ROU","r_0","1","1","1","4","4",-0.346813528975068
"618","LBY","r_0","1","1","1","4","4",-0.328385918545451
"619","HRV","r_0","1","1","1","4","4",-0.319163133481023
"620","SYR","r_0","1","1","1","4","4",-0.301179179381577
"621","EGY","r_0","1","1","1","4","4",-0.292407784600674
"622","GBR","r_0","1","1","1","4","4",-0.286729734097192
"623","AUT","r_0","1","1","1","4","4",-0.266204341376887
"624","BIH","r_0","1","1","1","4","4",-0.216204528973469
"625","PRT","r_0","1","1","1","4","4",-0.188227909896589
"626","CHE","r_0","1","1","1","4","4",-0.180030777263713
"627","MAR","r_0","1","1","1","4","4",-0.165753916589138
"628","MKD","r_0","1","1","1","4","4",-0.161202687212554
"629","NLD","r_0","1","1","1","4","4",-0.151381162393408
"630","MNE","r_0","1","1","1","4","4",-0.132403254089998
"631","SRB","r_0","1","1","1","4","4",-0.130086210943232
"632","SVN","r_0","1","1","1","4","4",-0.111519496161964
"633","HUN","r_0","1","1","1","4","4",-0.105724259805723
"634","JOR","r_0","1","1","1","4","4",-0.101270393612811
"635","SVK","r_0","1","1","1","4","4",-0.0797510061380702
"636","ISR","r_0","1","1","1","4","4",-0.0794841466390383
"637","ALB","r_0","1","1","1","4","4",-0.077562878555841
"638","UKR","r_0","1","1","1","4","4",-0.0636531162260579
"639","LBN","r_0","1","1","1","4","4",-0.0609083584950768
"640","DZA","r_0","1","1","1","4","4",-0.0562427979805435
"641","LUX","r_0","1","1","1","4","4",-0.0348599839164143
"642","BEL","r_0","1","1","1","4","4",-0.0348599839164143
"643","ESP","r_0","1","1","1","4","4",0.285050023688508
"644","DEU","r_0","1","1","1","4","4",0.370208389449593
"645","FRA","r_0","1","1","1","4","4",0.684378620481306
"646","ITA","r_0","1","1","1","4","4",5.43022299150662
"647","TUR","r_0","1","1","1","4","5",-1.11374690898224
"648","GRC","r_0","1","1","1","4","5",-0.554861390720115
"649","TUN","r_0","1","1","1","4","5",-0.476980290337833
"650","BGR","r_0","1","1","1","4","5",-0.367542659143102
"651","ROU","r_0","1","1","1","4","5",-0.350810692202298
"652","LBY","r_0","1","1","1","4","5",-0.337448598525164
"653","SYR","r_0","1","1","1","4","5",-0.304449508108083
"654","EGY","r_0","1","1","1","4","5",-0.294322249445655
"655","HRV","r_0","1","1","1","4","5",-0.293305153015051
"656","GBR","r_0","1","1","1","4","5",-0.285825617895619
"657","AUT","r_0","1","1","1","4","5",-0.245000493317754
"658","BIH","r_0","1","1","1","4","5",-0.218596092232411
"659","PRT","r_0","1","1","1","4","5",-0.188725837550117
"660","CHE","r_0","1","1","1","4","5",-0.180159958125597
"661","MAR","r_0","1","1","1","4","5",-0.165501232889499
"662","MKD","r_0","1","1","1","4","5",-0.163221016116273
"663","NLD","r_0","1","1","1","4","5",-0.150461443613017
"664","MNE","r_0","1","1","1","4","5",-0.133555840886583
"665","SRB","r_0","1","1","1","4","5",-0.131166393846779
"666","SVN","r_0","1","1","1","4","5",-0.11040363984157
"667","HUN","r_0","1","1","1","4","5",-0.103358581105251
"668","JOR","r_0","1","1","1","4","5",-0.102104457956755
"669","ISR","r_0","1","1","1","4","5",-0.0798841755984607
"670","SVK","r_0","1","1","1","4","5",-0.0794091257587222
"671","ALB","r_0","1","1","1","4","5",-0.0787744831461504
"672","UKR","r_0","1","1","1","4","5",-0.0641606256949263
"673","LBN","r_0","1","1","1","4","5",-0.0620908574654539
"674","DZA","r_0","1","1","1","4","5",-0.0569606768122811
"675","BEL","r_0","1","1","1","4","5",-0.0350163106312589
"676","LUX","r_0","1","1","1","4","5",-0.0350163106312589
"677","ESP","r_0","1","1","1","4","5",0.239322204094987
"678","DEU","r_0","1","1","1","4","5",0.391339186721663
"679","FRA","r_0","1","1","1","4","5",0.706088036659342
"680","ITA","r_0","1","1","1","4","5",5.42611119411929
"681","TUR","r_0","1","1","1","5","1",-1.30544836073821
"682","TUN","r_0","1","1","1","5","1",-0.717129885855917
"683","GRC","r_0","1","1","1","5","1",-0.621528758816096
"684","LBY","r_0","1","1","1","5","1",-0.393163967818494
"685","BGR","r_0","1","1","1","5","1",-0.369483870025582
"686","ROU","r_0","1","1","1","5","1",-0.328149274036826
"687","SYR","r_0","1","1","1","5","1",-0.305984391884974
"688","GBR","r_0","1","1","1","5","1",-0.249717998775647
"689","EGY","r_0","1","1","1","5","1",-0.246975534516614
"690","BIH","r_0","1","1","1","5","1",-0.227172525660608
"691","HRV","r_0","1","1","1","5","1",-0.206973479725563
"692","PRT","r_0","1","1","1","5","1",-0.174650651899795
"693","CHE","r_0","1","1","1","5","1",-0.17212555812957
"694","MKD","r_0","1","1","1","5","1",-0.169064504088516
"695","MAR","r_0","1","1","1","5","1",-0.156178387430794
"696","AUT","r_0","1","1","1","5","1",-0.14940099231971
"697","NLD","r_0","1","1","1","5","1",-0.127320469379108
"698","MNE","r_0","1","1","1","5","1",-0.126864491060367
"699","SRB","r_0","1","1","1","5","1",-0.11412949607377
"700","JOR","r_0","1","1","1","5","1",-0.104570727426795
"701","SVN","r_0","1","1","1","5","1",-0.0956794223163289
"702","ISR","r_0","1","1","1","5","1",-0.0865193820107609
"703","LBN","r_0","1","1","1","5","1",-0.0847544175289831
"704","ALB","r_0","1","1","1","5","1",-0.0808906679969184
"705","SVK","r_0","1","1","1","5","1",-0.0796622975417723
"706","HUN","r_0","1","1","1","5","1",-0.0743934691601464
"707","UKR","r_0","1","1","1","5","1",-0.055902574784255
"708","LUX","r_0","1","1","1","5","1",-0.0292300053791069
"709","BEL","r_0","1","1","1","5","1",-0.0292300053791068
"710","DZA","r_0","1","1","1","5","1",-0.00538433412318695
"711","ESP","r_0","1","1","1","5","1",0.26718329767782
"712","DEU","r_0","1","1","1","5","1",0.50705838077153
"713","FRA","r_0","1","1","1","5","1",0.773008782954797
"714","ITA","r_0","1","1","1","5","1",5.34042944047938
"715","TUR","r_0","1","1","1","5","2",-1.26852568682
"716","TUN","r_0","1","1","1","5","2",-0.701079109865264
"717","GRC","r_0","1","1","1","5","2",-0.598240815367989
"718","LBY","r_0","1","1","1","5","2",-0.396235918303809
"719","BGR","r_0","1","1","1","5","2",-0.357713651065812
"720","ROU","r_0","1","1","1","5","2",-0.323196097261302
"721","SYR","r_0","1","1","1","5","2",-0.29581867415516
"722","AUT","r_0","1","1","1","5","2",-0.264252768044546
"723","GBR","r_0","1","1","1","5","2",-0.258300410002647
"724","EGY","r_0","1","1","1","5","2",-0.241447662785555
"725","BIH","r_0","1","1","1","5","2",-0.216190595581642
"726","HRV","r_0","1","1","1","5","2",-0.2160369861936
"727","PRT","r_0","1","1","1","5","2",-0.178383902680269
"728","CHE","r_0","1","1","1","5","2",-0.167795951659359
"729","MKD","r_0","1","1","1","5","2",-0.16114301302257
"730","MAR","r_0","1","1","1","5","2",-0.157688696295537
"731","NLD","r_0","1","1","1","5","2",-0.132039055813852
"732","MNE","r_0","1","1","1","5","2",-0.123054653813323
"733","SRB","r_0","1","1","1","5","2",-0.122007501826584
"734","JOR","r_0","1","1","1","5","2",-0.0989403041405491
"735","SVN","r_0","1","1","1","5","2",-0.0974391856454054
"736","HUN","r_0","1","1","1","5","2",-0.0866415561116912
"737","ALB","r_0","1","1","1","5","2",-0.0806870525805837
"738","ISR","r_0","1","1","1","5","2",-0.0803860642251849
"739","SVK","r_0","1","1","1","5","2",-0.0757596795112844
"740","UKR","r_0","1","1","1","5","2",-0.0570975182164426
"741","LBN","r_0","1","1","1","5","2",-0.0530860023624937
"742","BEL","r_0","1","1","1","5","2",-0.0296093674413979
"743","LUX","r_0","1","1","1","5","2",-0.0296093674413979
"744","DZA","r_0","1","1","1","5","2",-0.00649920903410735
"745","ESP","r_0","1","1","1","5","2",0.270740841312147
"746","DEU","r_0","1","1","1","5","2",0.485582906258061
"747","FRA","r_0","1","1","1","5","2",0.763971123168322
"748","ITA","r_0","1","1","1","5","2",5.35461158653083
"749","TUR","r_0","1","1","1","5","3",-1.07909371314571
"750","TUN","r_0","1","1","1","5","3",-0.692496749322811
"751","GRC","r_0","1","1","1","5","3",-0.556205377098162
"752","BGR","r_0","1","1","1","5","3",-0.362013771740104
"753","LBY","r_0","1","1","1","5","3",-0.335562012971214
"754","ROU","r_0","1","1","1","5","3",-0.330636507396204
"755","SYR","r_0","1","1","1","5","3",-0.303734385964436
"756","GBR","r_0","1","1","1","5","3",-0.286059443988081
"757","AUT","r_0","1","1","1","5","3",-0.261526059780651
"758","EGY","r_0","1","1","1","5","3",-0.249832470723878
"759","HRV","r_0","1","1","1","5","3",-0.236648457614245
"760","BIH","r_0","1","1","1","5","3",-0.207956728445785
"761","PRT","r_0","1","1","1","5","3",-0.186581167860564
"762","CHE","r_0","1","1","1","5","3",-0.178743723225957
"763","MAR","r_0","1","1","1","5","3",-0.162298356877416
"764","MKD","r_0","1","1","1","5","3",-0.161843738212888
"765","NLD","r_0","1","1","1","5","3",-0.145040236099277
"766","SRB","r_0","1","1","1","5","3",-0.131248640846007
"767","MNE","r_0","1","1","1","5","3",-0.126445531616461
"768","SVN","r_0","1","1","1","5","3",-0.104634204837672
"769","JOR","r_0","1","1","1","5","3",-0.102649998813068
"770","HUN","r_0","1","1","1","5","3",-0.100509376686397
"771","ISR","r_0","1","1","1","5","3",-0.0823692518025703
"772","SVK","r_0","1","1","1","5","3",-0.0799131469220616
"773","ALB","r_0","1","1","1","5","3",-0.0793527821216647
"774","DZA","r_0","1","1","1","5","3",-0.067027084294996
"775","UKR","r_0","1","1","1","5","3",-0.0623227905131134
"776","LBN","r_0","1","1","1","5","3",-0.0536220492328172
"777","BEL","r_0","1","1","1","5","3",-0.0331085421944682
"778","LUX","r_0","1","1","1","5","3",-0.0331085421944682
"779","ESP","r_0","1","1","1","5","3",0.277960599917468
"780","DEU","r_0","1","1","1","5","3",0.394519368361286
"781","FRA","r_0","1","1","1","5","3",0.705193349909225
"782","ITA","r_0","1","1","1","5","3",5.41491152435517
"783","TUR","r_0","1","1","1","5","4",-1.12714899363761
"784","GRC","r_0","1","1","1","5","4",-0.560049877643782
"785","TUN","r_0","1","1","1","5","4",-0.486698829786565
"786","BGR","r_0","1","1","1","5","4",-0.376797662976739
"787","ROU","r_0","1","1","1","5","4",-0.3489067629544
"788","LBY","r_0","1","1","1","5","4",-0.342392399354369
"789","SYR","r_0","1","1","1","5","4",-0.312384180592658
"790","GBR","r_0","1","1","1","5","4",-0.293465696432546
"791","EGY","r_0","1","1","1","5","4",-0.258149883836218
