"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"470","TUR","r_0","1","1","1","3","4",0.25665061991442
"471","TUN","r_0","1","1","1","3","4",0.471753894603367
"472","DEU","r_0","1","1","1","3","4",0.513862903863424
"473","DZA","r_0","1","1","1","3","4",0.580017178036422
"474","ESP","r_0","1","1","1","3","4",0.642867319518219
"475","FRA","r_0","1","1","1","3","4",1.43908139197622
"476","ITA","r_0","1","1","1","3","4",4.80822452948806
"477","GRC","r_0","1","1","1","3","5",-1.07969778111213
"478","EGY","r_0","1","1","1","3","5",-1.02469910915035
"479","SYR","r_0","1","1","1","3","5",-1.01631199519101
"480","BGR","r_0","1","1","1","3","5",-0.855359139756867
"481","ROU","r_0","1","1","1","3","5",-0.679747421187941
"482","MAR","r_0","1","1","1","3","5",-0.668231329373998
"483","MNE","r_0","1","1","1","3","5",-0.580256840545376
"484","BIH","r_0","1","1","1","3","5",-0.531845106710279
"485","GBR","r_0","1","1","1","3","5",-0.399347260657541
"486","HRV","r_0","1","1","1","3","5",-0.386494346761653
"487","JOR","r_0","1","1","1","3","5",-0.382734141722373
"488","LUX","r_0","1","1","1","3","5",-0.287895568063138
"489","MKD","r_0","1","1","1","3","5",-0.283524356032448
"490","NLD","r_0","1","1","1","3","5",-0.262268869501926
"491","ISR","r_0","1","1","1","3","5",-0.250816729457959
"492","SVN","r_0","1","1","1","3","5",-0.229636379050972
"493","BEL","r_0","1","1","1","3","5",-0.192033938364325
"494","LBN","r_0","1","1","1","3","5",-0.183595343878314
"495","SVK","r_0","1","1","1","3","5",-0.175515710678454
"496","CHE","r_0","1","1","1","3","5",-0.0393916279785603
"497","SRB","r_0","1","1","1","3","5",0.00823686227646499
"498","UKR","r_0","1","1","1","3","5",0.0304138815524362
"499","HUN","r_0","1","1","1","3","5",0.0736503944719085
"500","PRT","r_0","1","1","1","3","5",0.10468661320271
"501","AUT","r_0","1","1","1","3","5",0.115978537102977
"502","ALB","r_0","1","1","1","3","5",0.17690810046807
"503","LBY","r_0","1","1","1","3","5",0.257704153490285
"504","TUR","r_0","1","1","1","3","5",0.264429331921869
"505","TUN","r_0","1","1","1","3","5",0.474735472652313
"506","DEU","r_0","1","1","1","3","5",0.51016947612921
"507","DZA","r_0","1","1","1","3","5",0.619292515662809
"508","ESP","r_0","1","1","1","3","5",0.638998153992509
"509","FRA","r_0","1","1","1","3","5",1.4323119898321
"510","ITA","r_0","1","1","1","3","5",4.80188751241996
"511","GRC","r_0","1","1","1","4","1",-1.09109637335334
"512","EGY","r_0","1","1","1","4","1",-0.987061198513646
"513","SYR","r_0","1","1","1","4","1",-0.981027026303678
"514","BGR","r_0","1","1","1","4","1",-0.87625980139261
"515","ROU","r_0","1","1","1","4","1",-0.643773477790594
"516","MAR","r_0","1","1","1","4","1",-0.63803632412563
"517","BIH","r_0","1","1","1","4","1",-0.570256048065195
"518","MNE","r_0","1","1","1","4","1",-0.552285515122895
"519","HRV","r_0","1","1","1","4","1",-0.416171453978512
"520","GBR","r_0","1","1","1","4","1",-0.386409255016051
"521","JOR","r_0","1","1","1","4","1",-0.358706146270097
"522","LUX","r_0","1","1","1","4","1",-0.270410663846319
"523","MKD","r_0","1","1","1","4","1",-0.26576976941523
"524","NLD","r_0","1","1","1","4","1",-0.250183905045129
"525","ISR","r_0","1","1","1","4","1",-0.237515110571282
"526","SVN","r_0","1","1","1","4","1",-0.213977668417568
"527","BEL","r_0","1","1","1","4","1",-0.178908720985547
"528","SVK","r_0","1","1","1","4","1",-0.159724557759999
"529","LBN","r_0","1","1","1","4","1",-0.153836546988782
"530","CHE","r_0","1","1","1","4","1",-0.0171416947228191
"531","SRB","r_0","1","1","1","4","1",0.0198858601074506
"532","UKR","r_0","1","1","1","4","1",0.0426395881477924
"533","PRT","r_0","1","1","1","4","1",0.0849680892330058
"534","HUN","r_0","1","1","1","4","1",0.0890694189421733
"535","TUR","r_0","1","1","1","4","1",0.0932368235441434
"536","ALB","r_0","1","1","1","4","1",0.1584330056416
"537","AUT","r_0","1","1","1","4","1",0.162198820839916
"538","LBY","r_0","1","1","1","4","1",0.221984329891513
"539","TUN","r_0","1","1","1","4","1",0.240680461647782
"540","ESP","r_0","1","1","1","4","1",0.562754301993011
"541","DEU","r_0","1","1","1","4","1",0.575592911754445
"542","DZA","r_0","1","1","1","4","1",0.657820246282828
"543","FRA","r_0","1","1","1","4","1",1.51838099658505
"544","ITA","r_0","1","1","1","4","1",4.82090640307421
"545","GRC","r_0","1","1","1","4","2",-1.07510069916858
"546","EGY","r_0","1","1","1","4","2",-0.999359986686589
"547","SYR","r_0","1","1","1","4","2",-0.992738826573553
"548","BGR","r_0","1","1","1","4","2",-0.859633687601566
"549","MAR","r_0","1","1","1","4","2",-0.648044455406722
"550","ROU","r_0","1","1","1","4","2",-0.643009815533852
"551","MNE","r_0","1","1","1","4","2",-0.563006903950598
"552","BIH","r_0","1","1","1","4","2",-0.555843807048856
"553","GBR","r_0","1","1","1","4","2",-0.395525017925907
"554","JOR","r_0","1","1","1","4","2",-0.366027667528629
"555","HRV","r_0","1","1","1","4","2",-0.362600225035761
"556","LUX","r_0","1","1","1","4","2",-0.276005511651555
"557","MKD","r_0","1","1","1","4","2",-0.271243036597702
"558","NLD","r_0","1","1","1","4","2",-0.255573732026348
"559","ISR","r_0","1","1","1","4","2",-0.242613079192127
"560","SVN","r_0","1","1","1","4","2",-0.215613222115197
"561","BEL","r_0","1","1","1","4","2",-0.182898594286852
"562","SVK","r_0","1","1","1","4","2",-0.163374384215639
"563","LBN","r_0","1","1","1","4","2",-0.157422532016536
"564","CHE","r_0","1","1","1","4","2",-0.0211620792169095
"565","SRB","r_0","1","1","1","4","2",0.0188296710398631
"566","UKR","r_0","1","1","1","4","2",0.0425008261658853
"567","AUT","r_0","1","1","1","4","2",0.0704915839942758
"568","HUN","r_0","1","1","1","4","2",0.081518032228875
"569","PRT","r_0","1","1","1","4","2",0.0831438680166267
"570","TUR","r_0","1","1","1","4","2",0.133243514687211
"571","ALB","r_0","1","1","1","4","2",0.166328173005457
"572","LBY","r_0","1","1","1","4","2",0.224919233655536
"573","TUN","r_0","1","1","1","4","2",0.281047326867849
"574","DEU","r_0","1","1","1","4","2",0.555710613620576
"575","DZA","r_0","1","1","1","4","2",0.603998410028337
"576","ESP","r_0","1","1","1","4","2",0.657466380282011
"577","FRA","r_0","1","1","1","4","2",1.50352043411962
"578","ITA","r_0","1","1","1","4","2",4.82407919606736
"579","GRC","r_0","1","1","1","4","3",-1.07510069916858
"580","EGY","r_0","1","1","1","4","3",-0.999359986686587
"581","SYR","r_0","1","1","1","4","3",-0.992738826573551
"582","BGR","r_0","1","1","1","4","3",-0.859633687601564
"583","MAR","r_0","1","1","1","4","3",-0.64804445540672
"584","ROU","r_0","1","1","1","4","3",-0.64300981553385
"585","MNE","r_0","1","1","1","4","3",-0.563006903950597
"586","BIH","r_0","1","1","1","4","3",-0.555843807048855
"587","GBR","r_0","1","1","1","4","3",-0.395525017925908
"588","JOR","r_0","1","1","1","4","3",-0.366027667528629
"589","HRV","r_0","1","1","1","4","3",-0.362600225035762
"590","LUX","r_0","1","1","1","4","3",-0.276005511651554
"591","MKD","r_0","1","1","1","4","3",-0.271243036597701
"592","NLD","r_0","1","1","1","4","3",-0.255573732026348
"593","ISR","r_0","1","1","1","4","3",-0.242613079192127
"594","SVN","r_0","1","1","1","4","3",-0.215613222115197
"595","BEL","r_0","1","1","1","4","3",-0.182898594286852
"596","SVK","r_0","1","1","1","4","3",-0.163374384215639
"597","LBN","r_0","1","1","1","4","3",-0.157422532016536
"598","CHE","r_0","1","1","1","4","3",-0.0211620792169098
"599","SRB","r_0","1","1","1","4","3",0.0188296710398628
"600","UKR","r_0","1","1","1","4","3",0.042500826165885
"601","AUT","r_0","1","1","1","4","3",0.0704915839942742
"602","HUN","r_0","1","1","1","4","3",0.0815180322288742
"603","PRT","r_0","1","1","1","4","3",0.0831438680166258
"604","TUR","r_0","1","1","1","4","3",0.133243514687211
"605","ALB","r_0","1","1","1","4","3",0.166328173005456
"606","LBY","r_0","1","1","1","4","3",0.224919233655535
"607","TUN","r_0","1","1","1","4","3",0.281047326867848
"608","DEU","r_0","1","1","1","4","3",0.555710613620572
"609","DZA","r_0","1","1","1","4","3",0.603998410028335
"610","ESP","r_0","1","1","1","4","3",0.65746638028201
"611","FRA","r_0","1","1","1","4","3",1.50352043411961
"612","ITA","r_0","1","1","1","4","3",4.82407919606737
"613","GRC","r_0","1","1","1","4","4",-1.06634050477969
"614","EGY","r_0","1","1","1","4","4",-1.02266289885137
"615","SYR","r_0","1","1","1","4","4",-1.01365812881657
"616","BGR","r_0","1","1","1","4","4",-0.852305568143759
"617","ROU","r_0","1","1","1","4","4",-0.679638416831722
"618","MAR","r_0","1","1","1","4","4",-0.667139821847067
"619","MNE","r_0","1","1","1","4","4",-0.578557624837064
"620","BIH","r_0","1","1","1","4","4",-0.530671325958773
"621","GBR","r_0","1","1","1","4","4",-0.400277094533687
"622","HRV","r_0","1","1","1","4","4",-0.385151941694812
"623","JOR","r_0","1","1","1","4","4",-0.381326807736383
"624","LUX","r_0","1","1","1","4","4",-0.286964096724842
"625","MKD","r_0","1","1","1","4","4",-0.282520838586713
"626","NLD","r_0","1","1","1","4","4",-0.262870241431384
"627","ISR","r_0","1","1","1","4","4",-0.249886880865207
"628","SVN","r_0","1","1","1","4","4",-0.229986190076396
"629","BEL","r_0","1","1","1","4","4",-0.191526459123621
"630","SVK","r_0","1","1","1","4","4",-0.175847075252199
"631","LBN","r_0","1","1","1","4","4",-0.172506183094392
"632","CHE","r_0","1","1","1","4","4",-0.0297027344117205
"633","SRB","r_0","1","1","1","4","4",0.00796960916318053
"634","UKR","r_0","1","1","1","4","4",0.0324433589225582
"635","PRT","r_0","1","1","1","4","4",0.071728293203051
"636","HUN","r_0","1","1","1","4","4",0.0749548953111255
"637","AUT","r_0","1","1","1","4","4",0.115381354761187
"638","ALB","r_0","1","1","1","4","4",0.177680695463714
"639","LBY","r_0","1","1","1","4","4",0.246846203106207
"640","TUR","r_0","1","1","1","4","4",0.250209534227475
"641","TUN","r_0","1","1","1","4","4",0.480106823043211
"642","DEU","r_0","1","1","1","4","4",0.514761850103924
"643","DZA","r_0","1","1","1","4","4",0.584642720345082
"644","ESP","r_0","1","1","1","4","4",0.644023812208159
"645","FRA","r_0","1","1","1","4","4",1.45273108012701
"646","ITA","r_0","1","1","1","4","4",4.80606060361149
"647","GRC","r_0","1","1","1","4","5",-1.06985992317782
"648","EGY","r_0","1","1","1","4","5",-1.02418888799501
"649","SYR","r_0","1","1","1","4","5",-1.01536802188434
"650","BGR","r_0","1","1","1","4","5",-0.855262637119427
"651","ROU","r_0","1","1","1","4","5",-0.681509957465279
"652","MAR","r_0","1","1","1","4","5",-0.668430309134211
"653","MNE","r_0","1","1","1","4","5",-0.579482944874952
"654","BIH","r_0","1","1","1","4","5",-0.531917888331994
"655","GBR","r_0","1","1","1","4","5",-0.400656030080381
"656","HRV","r_0","1","1","1","4","5",-0.388393046899706
"657","JOR","r_0","1","1","1","4","5",-0.382437125513118
"658","LUX","r_0","1","1","1","4","5",-0.287697072312618
"659","MKD","r_0","1","1","1","4","5",-0.283341936161778
"660","NLD","r_0","1","1","1","4","5",-0.263666648750302
"661","ISR","r_0","1","1","1","4","5",-0.25025190526513
"662","SVN","r_0","1","1","1","4","5",-0.23089527766407
"663","BEL","r_0","1","1","1","4","5",-0.192197092616888
"664","SVK","r_0","1","1","1","4","5",-0.176950093005197
"665","LBN","r_0","1","1","1","4","5",-0.174330535928184
"666","CHE","r_0","1","1","1","4","5",-0.0307602596616777
"667","SRB","r_0","1","1","1","4","5",0.0071885703998593
"668","UKR","r_0","1","1","1","4","5",0.0313962162739057
"669","PRT","r_0","1","1","1","4","5",0.0684782010223058
"670","HUN","r_0","1","1","1","4","5",0.0735241182115078
"671","AUT","r_0","1","1","1","4","5",0.113535975168809
"672","ALB","r_0","1","1","1","4","5",0.177233600869405
"673","LBY","r_0","1","1","1","4","5",0.254237962054337
"674","TUR","r_0","1","1","1","4","5",0.25849871305682
"675","TUN","r_0","1","1","1","4","5",0.483274987186404
"676","DEU","r_0","1","1","1","4","5",0.510959750632409
"677","DZA","r_0","1","1","1","4","5",0.623668910718998
"678","ESP","r_0","1","1","1","4","5",0.640087909347283
"679","FRA","r_0","1","1","1","4","5",1.44572786622782
"680","ITA","r_0","1","1","1","4","5",4.79978481267222
"681","GRC","r_0","1","1","1","5","1",-1.10014951169756
"682","EGY","r_0","1","1","1","5","1",-0.966772230739191
"683","SYR","r_0","1","1","1","5","1",-0.96459586453547
"684","BGR","r_0","1","1","1","5","1",-0.872107985475945
"685","ROU","r_0","1","1","1","5","1",-0.642444983941125
"686","MAR","r_0","1","1","1","5","1",-0.629322530865779
"687","BIH","r_0","1","1","1","5","1",-0.554742818654627
"688","MNE","r_0","1","1","1","5","1",-0.546618026640361
"689","HRV","r_0","1","1","1","5","1",-0.407565163843263
"690","GBR","r_0","1","1","1","5","1",-0.363262555867438
"691","JOR","r_0","1","1","1","5","1",-0.357372498522618
"692","LBN","r_0","1","1","1","5","1",-0.275556218214516
"693","LUX","r_0","1","1","1","5","1",-0.270150586275183
"694","MKD","r_0","1","1","1","5","1",-0.264724476830417
"695","NLD","r_0","1","1","1","5","1",-0.245103068826377
"696","SVN","r_0","1","1","1","5","1",-0.241238936305162
"697","ISR","r_0","1","1","1","5","1",-0.234288421475326
"698","BEL","r_0","1","1","1","5","1",-0.176275826275247
"699","SVK","r_0","1","1","1","5","1",-0.157807731092582
"700","CHE","r_0","1","1","1","5","1",-0.036489764990658
"701","SRB","r_0","1","1","1","5","1",0.015765539847673
"702","UKR","r_0","1","1","1","5","1",0.0461150423857242
"703","PRT","r_0","1","1","1","5","1",0.0700259435350962
"704","HUN","r_0","1","1","1","5","1",0.0898604700736647
"705","TUR","r_0","1","1","1","5","1",0.137410256818227
"706","AUT","r_0","1","1","1","5","1",0.167125896331552
"707","ALB","r_0","1","1","1","5","1",0.167933583072373
"708","TUN","r_0","1","1","1","5","1",0.250538429484491
"709","LBY","r_0","1","1","1","5","1",0.257314149027196
"710","DEU","r_0","1","1","1","5","1",0.571373524925817
"711","ESP","r_0","1","1","1","5","1",0.621151904265692
"712","DZA","r_0","1","1","1","5","1",0.653363250331846
"713","FRA","r_0","1","1","1","5","1",1.40741579649007
"714","ITA","r_0","1","1","1","5","1",4.85119541447943
"715","GRC","r_0","1","1","1","5","2",-1.0945547318524
"716","EGY","r_0","1","1","1","5","2",-0.988657363675805
"717","SYR","r_0","1","1","1","5","2",-0.986458106851188
"718","BGR","r_0","1","1","1","5","2",-0.85028332495494
"719","MAR","r_0","1","1","1","5","2",-0.643606118393533
"720","ROU","r_0","1","1","1","5","2",-0.620451712305787
"721","MNE","r_0","1","1","1","5","2",-0.559612414598811
"722","BIH","r_0","1","1","1","5","2",-0.553980136001214
"723","GBR","r_0","1","1","1","5","2",-0.38770291436891
"724","JOR","r_0","1","1","1","5","2",-0.363596164795948
"725","HRV","r_0","1","1","1","5","2",-0.345399299705444
"726","LUX","r_0","1","1","1","5","2",-0.27422458416652
"727","MKD","r_0","1","1","1","5","2",-0.268702982454027
"728","NLD","r_0","1","1","1","5","2",-0.253043626842623
"729","ISR","r_0","1","1","1","5","2",-0.241374887743516
"730","SVN","r_0","1","1","1","5","2",-0.232719429567392
"731","BEL","r_0","1","1","1","5","2",-0.181002615505871
"732","LBN","r_0","1","1","1","5","2",-0.173434946996231
"733","SVK","r_0","1","1","1","5","2",-0.161350571195228
"734","CHE","r_0","1","1","1","5","2",-0.0375120627297096
"735","SRB","r_0","1","1","1","5","2",0.0229417784591612
"736","UKR","r_0","1","1","1","5","2",0.0409590884867682
"737","PRT","r_0","1","1","1","5","2",0.064345970599721
"738","AUT","r_0","1","1","1","5","2",0.0748409965079285
"739","HUN","r_0","1","1","1","5","2",0.0860118584182525
"740","TUR","r_0","1","1","1","5","2",0.158095080049674
"741","ALB","r_0","1","1","1","5","2",0.164276437847874
"742","LBY","r_0","1","1","1","5","2",0.244533804411339
"743","TUN","r_0","1","1","1","5","2",0.276463294225588
"744","DEU","r_0","1","1","1","5","2",0.568991601669384
"745","ESP","r_0","1","1","1","5","2",0.57623062279086
"746","DZA","r_0","1","1","1","5","2",0.612496445562832
"747","FRA","r_0","1","1","1","5","2",1.48501793225623
"748","ITA","r_0","1","1","1","5","2",4.84246308341949
"749","GRC","r_0","1","1","1","5","3",-1.09687586312089
"750","EGY","r_0","1","1","1","5","3",-1.02705466059839
"751","SYR","r_0","1","1","1","5","3",-1.0207325306121
"752","BGR","r_0","1","1","1","5","3",-0.845821494671751
"753","MAR","r_0","1","1","1","5","3",-0.66886848168085
"754","ROU","r_0","1","1","1","5","3",-0.651843856400273
"755","MNE","r_0","1","1","1","5","3",-0.583323750079366
"756","BIH","r_0","1","1","1","5","3",-0.536289845651151
"757","GBR","r_0","1","1","1","5","3",-0.390741823445438
"758","JOR","r_0","1","1","1","5","3",-0.381427889588069
"759","HRV","r_0","1","1","1","5","3",-0.358930289470345
"760","LUX","r_0","1","1","1","5","3",-0.286553220515499
"761","MKD","r_0","1","1","1","5","3",-0.280618448190461
"762","NLD","r_0","1","1","1","5","3",-0.261420179839408
"763","ISR","r_0","1","1","1","5","3",-0.253548156884371
"764","SVN","r_0","1","1","1","5","3",-0.247232583084327
"765","BEL","r_0","1","1","1","5","3",-0.190734432449907
"766","LBN","r_0","1","1","1","5","3",-0.184737866505772
"767","SVK","r_0","1","1","1","5","3",-0.173330722749512
"768","CHE","r_0","1","1","1","5","3",-0.0430467051771065
"769","SRB","r_0","1","1","1","5","3",0.0202548061408768
"770","UKR","r_0","1","1","1","5","3",0.0373435667354585
"771","PRT","r_0","1","1","1","5","3",0.0613226394209775
"772","HUN","r_0","1","1","1","5","3",0.085838881257664
"773","AUT","r_0","1","1","1","5","3",0.127319742003732
"774","ALB","r_0","1","1","1","5","3",0.17638524695599
"775","TUR","r_0","1","1","1","5","3",0.260370502387027
"776","LBY","r_0","1","1","1","5","3",0.267938879246777
"777","TUN","r_0","1","1","1","5","3",0.347076005122963
"778","DEU","r_0","1","1","1","5","3",0.553580571822146
"779","DZA","r_0","1","1","1","5","3",0.609411028118999
"780","ESP","r_0","1","1","1","5","3",0.662572357378036
"781","FRA","r_0","1","1","1","5","3",1.48101616347918
"782","ITA","r_0","1","1","1","5","3",4.79270241064517
"783","GRC","r_0","1","1","1","5","4",-1.08837261824041
"784","EGY","r_0","1","1","1","5","4",-1.01356095270224
"785","SYR","r_0","1","1","1","5","4",-1.00853726879021
"786","BGR","r_0","1","1","1","5","4",-0.842637592604009
"787","MAR","r_0","1","1","1","5","4",-0.664531376472086
"788","ROU","r_0","1","1","1","5","4",-0.65661659466967
"789","MNE","r_0","1","1","1","5","4",-0.57629120176705
"790","BIH","r_0","1","1","1","5","4",-0.529102940220125
"791","GBR","r_0","1","1","1","5","4",-0.397346583672826
"792","JOR","r_0","1","1","1","5","4",-0.379820997044791
"793","HRV","r_0","1","1","1","5","4",-0.3687370870356
"794","LUX","r_0","1","1","1","5","4",-0.285622898273141
"795","MKD","r_0","1","1","1","5","4",-0.280788644508857
"796","NLD","r_0","1","1","1","5","4",-0.261675284654879
"797","ISR","r_0","1","1","1","5","4",-0.249534461127303
"798","SVN","r_0","1","1","1","5","4",-0.249492675876708
